client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
41464,18FEB2014,UGR,F,31,Y,Y,0,1,-1.4523346000000001,0,60,1,2,25000,4,3,N,0
36135,12FEB2014,UGR,F,29,N,N,2,0,-0.80691042,3,50,1,2,21000,3,4,N,0
103478,21APR2014,GRD,M,64,Y,Y,0,0,-2.09203114,2,80,2,3,60000,1,2,Y,0
56226,05MAR2014,UGR,F,32,N,N,0,0,-2.19484712,1,70,1,3,80000,1,3,N,0
21082,28JAN2014,SCH,M,28,Y,N,1,0,-1.85753496,0,50,2,3,28000,4,3,N,1
86356,02APR2014,UGR,M,54,N,N,0,0,-1.1667203000000002,7,60,2,3,75000,1,3,N,0
91962,08APR2014,UGR,F,35,N,N,0,0,-1.71652523,1,70,1,2,27000,2,3,N,0
56945,05MAR2014,GRD,M,25,Y,Y,0,0,-1.43319919,2,70,1,1,60000,1,3,Y,0
5115,11JAN2014,UGR,F,28,N,N,0,0,-2.44302174,2,60,1,1,20000,1,3,N,0
67860,17MAR2014,SCH,F,28,N,N,0,0,-2.05330729,0,50,1,2,25000,4,1,N,0
80586,28MAR2014,SCH,F,53,Y,N,0,0,-1.27977301,2,60,1,2,17000,1,4,N,0
81370,29MAR2014,SCH,F,32,N,N,0,0,-2.6690255,2,60,1,1,20000,1,4,N,0
105968,24APR2014,GRD,M,35,N,N,0,1,-2.06050327,7,80,2,3,70000,1,3,N,0
80709,28MAR2014,GRD,M,59,Y,Y,0,0,-2.47384448,0,80,2,3,60000,1,4,Y,0
62199,11MAR2014,UGR,F,29,N,N,1,0,-1.75778101,1,60,2,3,35000,1,3,N,0
81493,29MAR2014,GRD,F,44,N,N,0,1,-1.5252288,0,60,1,1,30000,1,3,Y,0
90911,07APR2014,GRD,F,41,Y,N,0,1,-2.72510339,1,80,2,3,40000,1,3,N,0
1655,06JAN2014,GRD,F,65,N,N,0,0,-1.98373829,2,70,1,3,36000,1,2,Y,0
94268,10APR2014,SCH,F,42,N,N,0,0,-1.41716621,1,50,2,3,30000,4,1,N,0
91131,07APR2014,SCH,M,38,N,N,0,0,-1.72932257,3,70,1,3,50000,1,4,N,0
58477,07MAR2014,UGR,M,23,N,N,1,0,-1.72186606,2,50,3,3,35000,2,2,N,1
89929,06APR2014,UGR,M,28,N,N,1,0,-2.3640337000000002,5,60,2,3,45000,1,4,N,0
54076,03MAR2014,SCH,F,43,N,N,1,1,-2.83128966,3,50,1,2,8000,2,3,N,0
5162,11JAN2014,SCH,F,43,N,N,0,0,-2.10160877,3,80,2,3,25000,1,4,N,0
61816,11MAR2014,SCH,F,44,N,N,0,0,-1.90666314,0,40,2,3,6000,1,4,N,0
29454,05FEB2014,SCH,M,28,N,N,0,0,-1.98379863,4,60,1,2,17000,1,2,N,0
54693,03MAR2014,UGR,M,44,Y,N,0,0,-2.5056986,0,50,1,2,45000,1,3,N,0
37168,13FEB2014,SCH,F,26,Y,N,0,0,-1.44938157,1,50,1,2,30000,1,3,N,1
55527,04MAR2014,GRD,M,33,Y,N,0,0,-2.73361014,1,50,1,1,60000,1,4,Y,0
12798,20JAN2014,SCH,M,28,N,N,0,0,-1.95288068,0,50,1,2,20000,1,3,N,0
29805,05FEB2014,GRD,F,27,N,N,1,1,-1.96858184,2,40,1,2,10000,1,3,N,0
60057,09MAR2014,SCH,M,28,N,N,0,1,-1.70420824,0,40,1,1,30000,1,3,N,0
47585,24FEB2014,SCH,M,46,Y,N,0,0,-1.77426854,2,50,1,2,40000,4,1,N,0
19498,27JAN2014,GRD,M,45,Y,N,0,0,-2.48147669,0,60,1,3,150000,3,2,N,0
48784,25FEB2014,GRD,M,28,N,N,0,0,-1.19035334,0,60,2,3,47000,4,3,N,0
97318,14APR2014,GRD,F,45,N,N,0,1,-0.71592625,0,80,2,3,200000,1,4,N,1
72053,19MAR2014,SCH,M,55,N,N,0,0,-2.00495359,1,50,2,3,11000,4,1,N,0
100631,17APR2014,SCH,F,28,N,N,1,0,-1.67321366,2,50,2,3,20000,1,3,N,0
38669,14FEB2014,SCH,F,26,N,N,0,0,-1.95451567,3,80,1,1,40000,1,2,N,0
60300,09MAR2014,PGR,M,53,Y,Y,1,1,-1.77543806,6,50,1,2,120000,2,3,N,0
83507,31MAR2014,SCH,M,38,Y,N,1,0,-1.56460811,1,60,1,2,75000,2,3,N,0
106698,25APR2014,SCH,F,26,N,N,1,1,-1.71944096,1,50,2,3,12000,2,3,N,0
24568,31JAN2014,PGR,F,44,Y,Y,0,0,-2.69092699,0,60,2,3,100000,1,4,Y,0
5484,12JAN2014,SCH,M,39,Y,N,0,1,-1.86146738,3,80,2,3,42000,1,4,N,0
45638,21FEB2014,SCH,M,35,N,N,0,0,-1.58083614,2,80,2,3,20000,1,2,N,0
69560,18MAR2014,SCH,M,56,Y,N,0,0,-2.50894021,1,50,2,3,15000,1,3,N,0
97517,14APR2014,GRD,M,63,N,N,0,0,-2.30923209,5,50,2,3,69000,2,3,N,0
102690,20APR2014,UGR,M,36,N,N,0,0,-1.85842777,3,60,2,3,18000,4,1,N,0
9017,16JAN2014,PGR,F,35,N,N,0,0,-1.98175395,6,50,1,1,25500,1,4,N,0
82739,31MAR2014,GRD,M,55,N,N,0,0,-2.0720651,1,50,1,3,100000,1,4,N,1
15269,22JAN2014,GRD,F,42,N,N,0,0,-2.54999301,1,60,1,2,50000,1,3,Y,0
33840,10FEB2014,SCH,M,29,N,N,0,0,-2.05248463,1,50,1,2,25000,1,3,Y,0
73285,21MAR2014,GRD,F,33,Y,N,1,1,-1.33207215,5,70,1,3,55000,1,2,Y,0
4666,10JAN2014,GRD,F,31,N,N,0,0,-2.03170835,0,60,1,2,20000,1,4,N,0
61141,10MAR2014,UGR,M,38,N,N,1,0,-1.61536318,1,50,2,3,45000,2,3,N,0
86510,03APR2014,SCH,F,29,Y,N,3,0,-1.30503528,2,60,1,3,20000,3,2,N,1
76099,24MAR2014,SCH,M,52,N,N,0,0,-2.58610309,0,50,2,1,40000,2,3,N,0
86829,03APR2014,UGR,M,47,N,N,0,0,-2.02848366,1,50,1,3,27000,1,3,N,0
3428,09JAN2014,SCH,F,32,N,N,7,0,-1.20526028,8,50,2,3,70000,1,4,N,1
98063,15APR2014,GRD,F,55,N,N,0,0,-2.8096276000000002,1,50,2,3,25000,1,4,N,0
101276,18APR2014,SCH,M,40,Y,Y,0,0,-2.92739396,3,60,2,3,25000,1,4,N,0
77219,25MAR2014,SCH,M,29,N,N,2,0,-1.35680874,1,60,2,2,35000,4,1,N,1
87753,04APR2014,SCH,F,47,N,N,0,0,-2.19470066,2,50,2,3,23000,1,3,N,0
3899,10JAN2014,SCH,M,40,N,N,3,0,-1.07990425,1,50,1,2,25000,2,2,N,1
41063,17FEB2014,GRD,M,49,N,N,1,0,-1.51510668,1,40,1,2,30000,1,4,Y,0
92699,09APR2014,SCH,M,44,N,N,0,0,-2.5641434,0,40,2,3,100000,2,4,N,0
42649,19FEB2014,UGR,F,42,N,N,0,0,-1.61400271,1,80,2,3,47000,1,3,N,0
46021,22FEB2014,GRD,F,50,N,N,0,0,-1.50063117,4,70,1,2,50000,1,2,N,0
71629,19MAR2014,SCH,F,63,N,N,0,0,-1.30126585,0,40,2,3,6500,1,3,N,0
35925,12FEB2014,SCH,F,22,N,N,0,0,-2.4373781,3,60,2,3,25000,2,2,N,0
28093,04FEB2014,SCH,M,28,N,N,2,0,-1.58826823,2,50,1,2,25000,2,3,N,0
68279,17MAR2014,UGR,M,21,N,N,0,0,-2.33701481,3,50,1,2,45000,2,2,N,0
4515,10JAN2014,SCH,M,32,Y,N,0,0,-1.73202749,2,40,1,2,15000,4,3,N,1
95614,11APR2014,SCH,F,46,N,N,0,0,-2.30065266,2,50,2,3,20000,1,3,N,0
98609,15APR2014,SCH,M,25,N,N,1,0,-2.17020094,2,60,2,3,25000,1,3,N,0
53305,02MAR2014,SCH,M,39,Y,N,0,0,-2.64432257,1,40,2,3,18000,4,1,N,0
28141,04FEB2014,GRD,M,28,N,N,0,1,-2.52286247,7,80,2,3,59000,1,4,N,0
3033,09JAN2014,GRD,M,31,Y,Y,0,0,-1.78196713,16,70,2,3,140000,1,4,Y,0
71647,19MAR2014,GRD,F,23,N,N,0,0,-1.62516208,0,80,2,3,35000,1,2,N,0
47074,24FEB2014,GRD,F,42,N,N,0,0,-2.56318242,1,50,1,1,20000,1,4,N,0
79830,27MAR2014,SCH,F,30,Y,N,0,0,-2.86673014,6,60,2,3,15000,4,1,N,0
92717,09APR2014,SCH,M,42,N,N,0,0,-2.59187917,2,50,1,1,35000,1,4,Y,0
41090,17FEB2014,SCH,F,29,N,N,0,0,-2.2102671000000003,1,60,2,3,7000,3,1,N,0
5472,12JAN2014,GRD,M,50,N,N,0,0,-1.78804392,7,40,2,3,50000,2,3,N,0
84266,01APR2014,SCH,M,26,Y,Y,0,0,-2.04465978,1,40,2,3,35000,1,4,N,0
79232,27MAR2014,SCH,F,25,N,N,0,0,-2.46826562,5,40,2,3,18000,4,3,N,0
32913,09FEB2014,UGR,M,30,N,N,0,0,-1.45169975,0,80,2,3,80000,3,1,N,0
71071,19MAR2014,SCH,F,39,Y,N,0,0,-2.87389937,1,40,2,3,12000,3,2,N,0
48001,25FEB2014,SCH,F,33,Y,Y,0,0,-2.34263723,0,50,1,2,40000,2,4,N,0
73580,21MAR2014,UGR,M,25,Y,N,0,0,-1.02120682,4,40,1,2,40000,1,4,N,0
32729,08FEB2014,GRD,F,39,N,N,0,0,-2.47437198,1,50,1,2,10000,1,3,N,0
27036,03FEB2014,SCH,M,44,N,N,0,0,-2.74155558,0,60,1,2,12000,3,1,N,0
19915,27JAN2014,GRD,M,46,Y,Y,0,0,-1.43722781,2,80,1,2,200000,1,3,Y,0
68980,17MAR2014,SCH,M,31,Y,N,0,0,-1.68554412,3,50,1,3,35000,1,3,N,1
29709,05FEB2014,SCH,M,41,Y,N,0,0,-2.04452073,6,60,1,2,70000,4,3,N,0
77827,25MAR2014,SCH,F,33,Y,N,0,0,-1.10993154,2,80,1,2,20000,1,4,Y,0
108894,29APR2014,SCH,F,54,N,N,0,0,-2.44723899,0,70,2,3,20000,1,3,N,0
35628,11FEB2014,SCH,F,40,Y,Y,0,0,-1.21790383,0,80,2,3,35000,1,4,N,0
10360,17JAN2014,SCH,F,55,N,N,0,0,-1.40614968,0,50,2,3,15000,1,3,N,0
43068,19FEB2014,GRD,F,25,N,N,0,0,-2.44739673,1,60,2,3,35000,1,3,N,0
108026,28APR2014,GRD,F,25,N,N,1,0,-1.72803467,4,60,1,2,45000,1,3,N,0
94647,10APR2014,UGR,M,27,N,N,0,1,-1.89410709,0,50,2,3,40000,4,1,N,0
45294,21FEB2014,UGR,F,37,Y,Y,0,0,-2.07330656,2,70,2,3,45000,1,4,N,0
106055,25APR2014,PGR,M,38,Y,Y,0,0,-1.3526361,1,60,2,3,1000000,2,2,N,0
108166,28APR2014,UGR,F,36,N,N,0,0,-2.68318733,0,60,2,3,50000,4,1,N,0
23417,30JAN2014,SCH,F,52,N,N,0,0,-2.29897999,1,50,2,3,13000,2,1,N,0
20477,28JAN2014,SCH,M,25,N,N,0,1,-1.65219804,0,80,2,3,20000,1,3,N,0
17684,24JAN2014,SCH,M,55,N,N,0,0,-2.27495629,2,50,2,3,5000,1,3,N,0
54322,03MAR2014,GRD,F,28,N,N,2,0,-1.52878033,5,50,1,1,50000,1,4,Y,0
34286,10FEB2014,GRD,M,45,Y,Y,0,0,-2.41850463,0,80,2,3,70000,2,3,Y,0
37094,13FEB2014,SCH,M,43,Y,Y,0,0,-2.56919581,1,60,2,3,147000,1,4,N,0
89241,05APR2014,SCH,F,48,N,N,0,1,-1.29675592,2,60,1,2,25000,1,4,N,1
64602,13MAR2014,UGR,F,28,N,N,0,0,-1.82220968,0,40,2,3,50000,4,3,N,0
1193,05JAN2014,SCH,M,46,Y,N,0,0,-2.87951054,2,60,1,3,25000,1,3,N,0
9353,16JAN2014,GRD,F,29,N,N,0,0,-1.39397976,2,40,2,3,18000,4,3,N,0
5054,11JAN2014,UGR,F,21,N,N,0,0,-2.88948642,0,50,1,1,25000,1,3,N,0
19812,27JAN2014,SCH,F,43,N,N,1,0,-3.32666174,2,80,2,1,25000,1,3,Y,0
3069,09JAN2014,SCH,M,30,N,N,0,1,-2.22500363,1,50,2,3,30000,1,4,Y,0
6425,13JAN2014,GRD,F,31,Y,N,0,1,-1.81595859,2,40,2,3,45000,2,1,N,0
56246,05MAR2014,SCH,F,37,N,N,0,0,-1.68052004,1,50,2,3,30000,1,3,N,0
106127,25APR2014,SCH,M,39,N,N,0,0,-1.83072756,1,20,2,3,20000,1,3,N,1
55364,04MAR2014,SCH,F,49,N,N,0,0,-2.22038292,2,50,1,2,15000,1,3,N,0
63962,13MAR2014,UGR,M,38,N,N,0,0,-1.76136474,2,40,1,1,25000,1,4,N,0
17615,24JAN2014,GRD,F,38,N,N,0,0,-2.06943792,0,50,2,3,5000,1,3,N,0
14913,22JAN2014,SCH,F,47,N,N,0,0,-1.48012577,5,60,1,1,25000,1,3,N,0
35563,11FEB2014,GRD,M,54,Y,N,2,0,-1.30075757,10,40,1,2,80000,1,3,N,0
23833,30JAN2014,SCH,M,37,Y,Y,0,0,-2.20098628,3,80,2,3,45000,1,3,N,0
43012,19FEB2014,SCH,F,46,N,N,0,0,-2.72265626,2,60,1,2,30000,1,1,N,0
15127,22JAN2014,SCH,M,60,Y,N,0,0,-2.66406387,0,60,1,2,16000,4,1,N,0
79483,27MAR2014,GRD,F,26,N,N,0,0,-2.39573969,2,50,1,1,19000,1,3,N,0
14851,22JAN2014,GRD,M,38,Y,Y,0,0,-2.7173802000000005,2,80,2,3,80000,1,3,Y,0
2942,09JAN2014,SCH,M,41,Y,Y,0,0,-1.86279429,3,50,1,2,45000,1,3,N,0
102991,21APR2014,GRD,M,43,N,N,0,0,-2.36310364,0,50,2,3,25000,1,3,N,0
59502,08MAR2014,UGR,M,29,N,N,0,0,-1.54087011,3,50,2,3,35000,4,1,N,1
43324,19FEB2014,UGR,M,31,Y,Y,0,0,-1.46214207,3,50,1,2,30000,4,1,N,0
87717,04APR2014,UGR,F,21,N,N,0,0,-2.35218882,0,60,2,3,30000,1,2,N,0
28060,04FEB2014,SCH,M,38,N,N,1,0,-1.77526279,3,60,2,3,40000,4,1,N,0
45981,22FEB2014,GRD,M,24,Y,Y,0,0,-2.25982293,0,80,2,3,43000,1,3,Y,0
26580,02FEB2014,GRD,M,35,N,N,0,0,-2.18956674,0,50,1,1,47000,1,4,N,0
35426,11FEB2014,SCH,M,53,N,N,1,0,-1.15005508,0,80,1,3,30000,1,4,N,0
38705,14FEB2014,SCH,F,35,N,N,0,0,-2.7752812999999996,4,40,1,2,12000,1,3,N,0
21754,29JAN2014,GRD,F,28,Y,N,0,0,-2.73693364,1,60,1,2,25000,4,1,N,0
89756,06APR2014,SCH,M,36,Y,N,0,0,-2.79798997,0,80,2,3,25000,1,4,Y,0
37320,13FEB2014,SCH,F,51,Y,Y,1,0,-1.36394256,2,50,1,2,150000,2,3,Y,0
30150,06FEB2014,SCH,F,32,N,N,0,0,-2.54122361,3,40,3,3,7000,4,1,N,0
6395,13JAN2014,SCH,F,57,N,N,0,0,-1.43157113,1,60,2,3,6000,4,1,N,0
93982,10APR2014,GRD,F,54,N,N,0,1,-1.57781679,4,50,1,1,37000,4,1,N,0
86911,03APR2014,GRD,M,35,N,N,0,0,-3.58258691,3,60,2,3,156000,1,3,Y,0
48579,25FEB2014,SCH,F,44,Y,Y,0,1,-2.81413109,5,60,1,1,50000,1,3,N,0
94443,10APR2014,UGR,M,37,N,N,0,1,-1.90031928,0,70,1,3,40000,1,4,N,0
39650,16FEB2014,GRD,M,48,N,N,0,0,-1.94011855,9,50,2,3,80000,1,4,N,0
95358,11APR2014,SCH,F,29,N,N,1,0,-1.50020548,1,50,1,1,50000,1,2,N,0
53467,02MAR2014,SCH,F,58,N,N,0,0,-1.20359119,3,40,1,2,18000,1,3,N,1
100753,17APR2014,GRD,M,32,N,N,0,0,-2.22500363,0,70,2,3,50000,2,4,Y,0
26688,03FEB2014,GRD,F,47,N,N,0,0,-2.81298425,0,50,1,2,30000,1,4,Y,0
74742,22MAR2014,GRD,M,53,N,N,0,1,-0.91655186,1,50,2,3,25000,1,3,Y,1
108036,28APR2014,GRD,M,26,N,N,0,1,-2.29780004,1,50,2,3,42000,1,4,N,0
12115,19JAN2014,GRD,F,24,N,N,1,0,-0.88292135,0,60,1,2,30000,2,1,N,0
36781,12FEB2014,GRD,F,32,N,N,0,0,-2.00159217,0,50,2,3,10000,4,1,N,0
73345,21MAR2014,GRD,F,31,N,N,0,0,-1.82830903,0,40,1,1,60000,3,1,N,0
104822,23APR2014,SCH,F,38,N,N,0,1,-1.69676162,2,40,2,3,15000,4,3,N,0
80534,28MAR2014,GRD,F,34,N,N,0,1,-2.32194801,7,80,2,3,60000,1,3,N,0
90168,07APR2014,SCH,F,35,Y,Y,0,0,-2.03494142,1,50,2,3,15000,1,4,N,0
9425,16JAN2014,SCH,F,54,N,N,0,1,-1.09926692,3,50,2,3,18000,1,3,N,0
4592,10JAN2014,SCH,M,43,Y,N,0,0,-2.23251851,1,50,1,2,35000,1,3,N,0
69690,18MAR2014,SCH,F,58,N,N,0,1,-2.49689217,0,50,3,3,15000,1,4,N,0
9098,16JAN2014,SCH,F,56,N,N,0,1,-1.91663831,0,50,1,1,11000,4,1,N,0
91995,08APR2014,SCH,F,41,N,N,0,1,-2.1042109,1,50,2,3,27000,1,4,N,0
99173,16APR2014,GRD,M,50,Y,Y,0,0,-1.70191272,4,50,2,3,100000,1,4,Y,0
96695,13APR2014,SCH,F,43,N,N,0,0,-2.19015546,2,50,2,3,28000,1,4,N,0
81092,29MAR2014,UGR,M,29,N,N,0,0,-2.48016859,3,40,1,2,16000,1,3,N,0
61313,11MAR2014,SCH,F,40,N,N,0,0,-1.78493773,0,50,1,1,30000,4,1,N,0
50603,27FEB2014,SCH,M,36,N,N,0,0,-1.73179741,1,50,2,3,9000,1,2,N,0
57587,06MAR2014,GRD,M,36,Y,Y,0,0,-1.46756316,1,50,1,2,100000,2,2,N,0
643,04JAN2014,SCH,F,59,N,N,0,0,-1.21141848,4,40,1,1,24000,1,2,N,0
86955,03APR2014,SCH,M,22,N,N,0,0,-2.5834759,2,50,1,3,15000,1,2,N,0
1428,05JAN2014,SCH,M,32,Y,N,1,0,-1.29051169,4,60,3,3,60000,1,3,N,0
85260,02APR2014,SCH,M,65,N,N,0,0,-2.71783742,1,50,2,3,12000,1,3,N,0
49996,26FEB2014,GRD,F,44,N,N,0,0,-2.19727037,2,50,1,2,38000,1,4,N,0
44732,21FEB2014,SCH,F,47,N,N,1,0,-1.73637946,4,40,2,3,17000,2,4,N,0
54838,03MAR2014,GRD,M,25,N,N,0,0,-2.02410005,0,80,2,2,30000,4,1,N,0
106172,25APR2014,PGR,F,42,N,N,0,1,-2.39819535,0,60,1,1,72000,1,3,N,0
1089,05JAN2014,GRD,M,29,Y,Y,0,0,-1.80243472,4,40,2,3,30000,1,3,N,1
72327,20MAR2014,UGR,M,32,N,N,0,0,-2.05066268,1,50,1,3,52000,1,3,N,0
51937,28FEB2014,UGR,F,33,Y,Y,1,0,-1.97029466,2,60,1,2,20000,1,3,N,0
54215,03MAR2014,SCH,M,46,Y,Y,0,0,-2.02512096,0,50,1,2,100000,1,4,N,0
4398,10JAN2014,GRD,M,26,N,N,0,0,-1.68894256,0,80,2,3,29000,1,4,N,0
2993,09JAN2014,SCH,M,23,Y,N,1,0,-1.40499502,1,40,1,2,23000,1,3,Y,0
34591,11FEB2014,SCH,F,28,N,N,1,0,-2.55520515,0,60,1,2,5000,1,3,N,0
44718,21FEB2014,SCH,M,44,Y,Y,0,0,-1.7591808,2,40,1,2,35000,4,3,N,0
96359,12APR2014,SCH,F,37,N,N,0,0,-1.12823764,4,40,2,3,17000,1,3,N,0
19684,27JAN2014,SCH,F,54,N,N,0,0,-2.1565963,1,50,2,3,6000,4,1,N,0
11935,19JAN2014,UGR,F,30,Y,Y,0,1,-1.98107861,0,70,2,3,85000,1,3,Y,0
67932,17MAR2014,GRD,F,30,N,N,0,1,-2.25044946,0,20,2,3,38000,1,3,N,1
23386,30JAN2014,SCH,F,47,N,N,0,0,-1.47925192,0,60,3,3,27000,1,3,N,0
9729,17JAN2014,UGR,F,23,N,N,1,0,-2.69876389,0,80,2,3,20000,4,3,N,0
40220,16FEB2014,SCH,F,29,N,N,0,0,-1.53298127,1,40,1,1,20000,1,2,N,0
79631,27MAR2014,SCH,M,48,Y,N,0,0,-1.81451238,1,40,1,2,60000,1,4,N,0
87629,04APR2014,SCH,F,42,Y,Y,0,0,-1.83252096,0,50,2,3,30000,1,3,N,0
13358,21JAN2014,SCH,F,45,N,N,0,0,-2.31704753,0,50,1,2,35000,1,4,N,0
55532,04MAR2014,SCH,M,31,Y,Y,0,0,-1.7118883999999999,0,60,1,2,30000,2,2,N,0
82343,30MAR2014,SCH,F,50,N,N,1,1,-1.45679901,0,60,1,2,10000,2,2,N,0
71019,19MAR2014,SCH,M,30,Y,Y,0,0,-1.54892745,1,50,2,3,25000,2,1,N,1
70815,19MAR2014,SCH,F,36,N,N,0,0,-1.74622011,3,40,1,2,15000,1,3,N,0
93877,10APR2014,SCH,F,41,Y,Y,0,0,-2.64709035,0,50,1,2,40000,1,3,N,0
4787,11JAN2014,GRD,M,53,Y,Y,0,1,-2.39458854,1,50,1,2,25000,1,3,N,1
108187,28APR2014,SCH,F,45,N,N,0,0,-2.47109279,4,50,2,3,27000,3,3,N,0
57283,05MAR2014,SCH,F,30,N,N,0,0,-1.51820547,2,50,1,1,18000,2,3,N,0
50928,27FEB2014,SCH,M,23,N,N,0,0,-1.63568101,2,70,2,3,34000,4,2,N,0
106151,25APR2014,SCH,M,23,N,N,0,0,-2.13165663,4,80,2,3,35000,1,3,N,0
15872,23JAN2014,SCH,F,52,N,N,1,0,-2.2711335,1,50,2,3,25000,4,1,N,1
67181,16MAR2014,GRD,F,38,N,N,0,1,-1.51249175,1,60,1,1,22000,2,3,N,0
14277,21JAN2014,SCH,M,46,Y,Y,1,0,-1.51975733,3,40,1,2,150000,1,3,Y,0
44296,20FEB2014,SCH,F,56,N,N,0,0,-1.58644354,0,50,1,1,20000,1,4,N,0
91913,08APR2014,SCH,M,32,Y,N,0,0,-2.03501985,0,40,2,3,8000,1,2,N,0
102325,19APR2014,GRD,M,32,N,N,0,0,-1.85209923,4,70,2,3,70000,1,4,N,0
86415,03APR2014,SCH,M,34,N,N,0,0,-2.00446117,0,60,1,3,20000,1,3,N,0
80738,28MAR2014,,F,55,N,N,0,0,-2.06290997,3,40,1,2,30000,1,4,N,0
67094,16MAR2014,SCH,F,35,Y,Y,0,0,-1.79883794,1,50,1,2,30000,1,3,N,0
27535,03FEB2014,SCH,M,41,N,N,2,0,-0.41764502,8,50,2,3,23000,2,3,N,1
73670,21MAR2014,SCH,F,21,N,N,0,0,-1.85285652,0,50,1,2,18000,4,2,N,0
19430,27JAN2014,SCH,F,28,N,N,0,0,-1.66625035,1,40,2,3,30000,1,3,N,1
18736,26JAN2014,UGR,F,36,N,N,0,0,-1.62114176,7,50,1,2,41000,4,3,N,1
92548,08APR2014,GRD,M,41,Y,Y,0,0,-2.34051071,1,80,2,3,130000,1,4,N,0
40331,17FEB2014,SCH,F,59,N,N,0,0,-2.10776924,5,50,1,2,23000,4,1,N,0
62572,12MAR2014,GRD,F,50,N,N,3,0,-0.53666952,0,50,1,2,40000,1,4,N,0
36978,13FEB2014,GRD,F,30,N,N,0,1,-1.40896129,3,30,2,3,20000,4,3,N,0
21167,28JAN2014,GRD,F,25,N,N,0,0,-1.65208689,5,70,2,3,38000,4,3,N,0
39440,15FEB2014,SCH,M,45,Y,Y,0,0,-1.67756898,0,50,2,3,40000,1,2,N,0
41062,17FEB2014,SCH,F,55,N,N,1,0,-2.15113858,2,60,2,3,22000,1,4,Y,0
82956,31MAR2014,SCH,F,36,Y,Y,0,0,-2.51432797,4,50,1,3,52000,1,3,N,0
103739,22APR2014,GRD,M,55,Y,Y,1,0,-2.52922756,5,40,2,3,35000,1,1,N,0
25508,01FEB2014,SCH,M,27,N,N,0,0,-1.6790898,5,60,2,3,31000,1,3,N,0
85112,01APR2014,GRD,F,37,N,N,0,0,-1.66366461,0,60,2,3,80000,2,4,N,1
19836,27JAN2014,SCH,F,25,N,N,1,0,-1.79475711,6,50,2,3,12000,4,1,N,0
69711,18MAR2014,GRD,M,54,Y,Y,0,0,-2.06240035,0,70,1,2,120000,1,4,Y,0
48396,25FEB2014,SCH,F,55,Y,N,0,1,-1.35366291,3,60,1,1,25000,2,2,N,0
106047,25APR2014,SCH,F,25,Y,Y,0,0,-2.92587807,0,50,2,3,30000,1,3,N,0
3356,09JAN2014,GRD,F,27,N,N,3,0,-1.89686888,0,60,2,3,20000,1,4,N,0
88391,04APR2014,GRD,F,48,N,N,0,0,-2.85959357,0,50,2,3,40000,1,3,N,0
99870,17APR2014,SCH,F,40,N,N,0,0,-1.48672789,4,50,1,1,35000,1,4,Y,0
98915,15APR2014,GRD,F,27,N,N,0,1,-2.05876126,1,60,2,3,26000,1,4,N,0
97829,14APR2014,GRD,M,41,Y,Y,0,1,-2.33836625,3,70,2,3,120060,1,4,Y,0
104892,23APR2014,SCH,M,29,Y,N,1,0,-1.61196865,1,80,2,3,80000,1,4,N,0
40809,17FEB2014,SCH,M,49,N,N,0,0,-2.31766534,1,80,1,2,35000,1,4,N,0
27834,04FEB2014,SCH,F,51,N,N,0,0,-1.19856935,4,40,2,3,13000,1,3,N,1
93371,09APR2014,SCH,F,39,Y,Y,0,0,-2.14896025,1,80,2,3,70000,1,4,N,0
91489,08APR2014,SCH,F,45,Y,N,0,0,-1.77601724,0,50,1,2,25000,2,1,N,0
84936,01APR2014,SCH,M,32,Y,N,0,1,-1.51299873,3,50,2,3,30000,4,3,N,1
14528,22JAN2014,GRD,M,32,N,N,0,1,-0.97034944,1,60,2,3,23000,1,3,N,0
62570,12MAR2014,UGR,M,24,N,N,0,0,-1.98431988,0,50,2,3,50000,1,3,N,0
21940,29JAN2014,SCH,M,41,N,N,0,1,-2.35305175,0,80,2,3,50000,4,4,N,0
19918,27JAN2014,UGR,F,33,N,N,0,0,-1.67373602,7,80,2,3,43000,1,3,N,0
97998,15APR2014,GRD,F,48,N,N,0,0,-2.41162961,0,40,2,3,35000,1,3,N,0
98321,15APR2014,UGR,M,28,N,N,2,0,-1.28389733,3,80,2,3,60000,1,3,Y,0
50829,27FEB2014,GRD,M,30,Y,Y,0,1,-2.02428793,0,80,2,3,60000,1,4,N,0
49711,26FEB2014,GRD,M,30,N,N,0,0,-1.83248111,1,80,2,3,80000,1,4,N,0
33991,10FEB2014,GRD,M,57,Y,Y,0,1,-2.83044601,4,50,2,3,90000,4,1,N,0
53980,03MAR2014,GRD,F,45,Y,Y,0,0,-2.42830699,0,40,2,3,250000,1,2,N,0
70417,18MAR2014,SCH,M,66,N,N,1,0,-2.17639851,2,50,2,3,14000,2,3,N,0
81970,30MAR2014,SCH,M,37,Y,N,0,0,-2.15496957,2,50,1,2,15000,1,3,N,0
32461,08FEB2014,GRD,M,38,Y,N,0,0,-2.47341733,0,50,1,1,20000,1,3,N,0
849,04JAN2014,GRD,M,30,N,N,0,0,-1.93566168,4,50,2,3,47000,4,1,N,0
13864,21JAN2014,GRD,M,37,N,N,0,0,-1.47428312,0,40,1,2,30000,1,2,N,0
104895,23APR2014,GRD,F,25,N,N,0,0,-1.93674094,0,50,2,3,30000,1,3,Y,0
